Date,Store,store name,product name,category,Weekly_Sales
2024-04-15,301,Metro Mall,Rice Bag,Groceries,317.55
2024-04-15,302,Urban Bazaar,Refrigerator,Electronics,84.33
2024-04-15,302,Urban Bazaar,Laptop,Electronics,283.95
2024-04-15,301,Metro Mall,Face Cream,Personal Care,275.23
2024-04-15,301,Metro Mall,T-Shirt,Clothing,200.39
2024-04-15,301,Metro Mall,Refrigerator,Electronics,236.47
2024-04-15,301,Metro Mall,Laptop,Electronics,118.95
2024-04-15,302,Urban Bazaar,Rice Bag,Groceries,66.8
2024-04-16,303,Greenfield Store,Face Cream,Personal Care,130.42
2024-04-16,303,Greenfield Store,T-Shirt,Clothing,138.41
2024-04-16,303,Greenfield Store,Rice Bag,Groceries,188.89
2024-04-16,303,Greenfield Store,Refrigerator,Electronics,245.24
2024-04-16,303,Greenfield Store,Laptop,Electronics,115.44
2024-04-16,302,Urban Bazaar,Face Cream,Personal Care,308.18
2024-04-16,302,Urban Bazaar,T-Shirt,Clothing,127.42
2024-04-16,302,Urban Bazaar,Rice Bag,Groceries,138.62
2024-04-16,302,Urban Bazaar,Refrigerator,Electronics,91.46
2024-04-16,302,Urban Bazaar,Laptop,Electronics,154.97
2024-04-16,301,Metro Mall,Face Cream,Personal Care,263.96
2024-04-16,301,Metro Mall,T-Shirt,Clothing,251.22
2024-04-16,301,Metro Mall,Rice Bag,Groceries,113.35
2024-04-16,301,Metro Mall,Refrigerator,Electronics,265.25
2024-04-16,301,Metro Mall,Laptop,Electronics,91.08
2024-04-17,303,Greenfield Store,T-Shirt,Clothing,277.84
2024-04-17,303,Greenfield Store,Rice Bag,Groceries,228.82
2024-04-17,303,Greenfield Store,Refrigerator,Electronics,194.34
2024-04-17,303,Greenfield Store,Laptop,Electronics,38.59
2024-04-17,302,Urban Bazaar,Face Cream,Personal Care,276.21
2024-04-17,302,Urban Bazaar,T-Shirt,Clothing,268.12
2024-04-17,302,Urban Bazaar,Rice Bag,Groceries,123.13
2024-04-17,303,Greenfield Store,Face Cream,Personal Care,134.72
2024-04-17,302,Urban Bazaar,Laptop,Electronics,146.15
2024-04-17,301,Metro Mall,Face Cream,Personal Care,213.66
2024-04-17,301,Metro Mall,T-Shirt,Clothing,157.12
2024-04-17,301,Metro Mall,Rice Bag,Groceries,133.17
2024-04-17,301,Metro Mall,Refrigerator,Electronics,238.16
2024-04-17,301,Metro Mall,Laptop,Electronics,108.85
2024-04-17,302,Urban Bazaar,Refrigerator,Electronics,262.22
2024-04-18,303,Greenfield Store,T-Shirt,Clothing,185.96
2024-04-18,303,Greenfield Store,Rice Bag,Groceries,197.24
2024-04-18,303,Greenfield Store,Refrigerator,Electronics,270.82
2024-04-18,303,Greenfield Store,Laptop,Electronics,105.96
2024-04-18,302,Urban Bazaar,Face Cream,Personal Care,150.41
2024-04-18,302,Urban Bazaar,T-Shirt,Clothing,105.0
2024-04-18,302,Urban Bazaar,Rice Bag,Groceries,201.58
2024-04-18,303,Greenfield Store,Face Cream,Personal Care,193.68
2024-04-18,302,Urban Bazaar,Laptop,Electronics,108.57
2024-04-18,301,Metro Mall,Face Cream,Personal Care,174.41
2024-04-18,301,Metro Mall,T-Shirt,Clothing,191.31
2024-04-18,301,Metro Mall,Rice Bag,Groceries,274.82
2024-04-18,301,Metro Mall,Refrigerator,Electronics,191.3
2024-04-18,301,Metro Mall,Laptop,Electronics,191.86
2024-04-18,302,Urban Bazaar,Refrigerator,Electronics,200.73
2024-04-19,303,Greenfield Store,Face Cream,Personal Care,167.18
2024-04-19,303,Greenfield Store,T-Shirt,Clothing,129.3
2024-04-19,303,Greenfield Store,Rice Bag,Groceries,252.29
2024-04-19,303,Greenfield Store,Refrigerator,Electronics,85.6
2024-04-19,303,Greenfield Store,Laptop,Electronics,121.23
2024-04-19,302,Urban Bazaar,Face Cream,Personal Care,202.45
2024-04-19,302,Urban Bazaar,T-Shirt,Clothing,82.56
2024-04-19,302,Urban Bazaar,Rice Bag,Groceries,180.16
2024-04-19,302,Urban Bazaar,Laptop,Electronics,181.88
2024-04-19,301,Metro Mall,Face Cream,Personal Care,249.55
2024-04-19,301,Metro Mall,T-Shirt,Clothing,178.55
2024-04-19,301,Metro Mall,Rice Bag,Groceries,162.8
2024-04-19,301,Metro Mall,Refrigerator,Electronics,266.42
2024-04-19,301,Metro Mall,Laptop,Electronics,194.81
2024-04-19,302,Urban Bazaar,Refrigerator,Electronics,163.24
2024-04-20,303,Greenfield Store,Face Cream,Personal Care,127.41
2024-04-20,303,Greenfield Store,T-Shirt,Clothing,70.29
2024-04-20,303,Greenfield Store,Rice Bag,Groceries,319.1
2024-04-20,303,Greenfield Store,Refrigerator,Electronics,58.96
2024-04-20,303,Greenfield Store,Laptop,Electronics,246.46
2024-04-20,302,Urban Bazaar,Face Cream,Personal Care,180.01
2024-04-20,302,Urban Bazaar,T-Shirt,Clothing,122.5
2024-04-20,302,Urban Bazaar,Refrigerator,Electronics,136.99
2024-04-20,302,Urban Bazaar,Laptop,Electronics,148.47
2024-04-20,301,Metro Mall,Face Cream,Personal Care,146.31
2024-04-20,301,Metro Mall,T-Shirt,Clothing,139.67
2024-04-20,301,Metro Mall,Rice Bag,Groceries,229.69
2024-04-20,301,Metro Mall,Refrigerator,Electronics,246.67
2024-04-20,301,Metro Mall,Laptop,Electronics,245.89
2024-04-20,302,Urban Bazaar,Rice Bag,Groceries,155.5
2024-04-21,303,Greenfield Store,T-Shirt,Clothing,333.24
2024-04-21,303,Greenfield Store,Rice Bag,Groceries,193.48
2024-04-21,303,Greenfield Store,Refrigerator,Electronics,77.23
2024-04-21,303,Greenfield Store,Laptop,Electronics,151.31
2024-04-21,302,Urban Bazaar,Face Cream,Personal Care,134.37
2024-04-21,302,Urban Bazaar,T-Shirt,Clothing,275.78
2024-04-21,302,Urban Bazaar,Rice Bag,Groceries,239.81
2024-04-21,303,Greenfield Store,Face Cream,Personal Care,201.08
2024-04-21,302,Urban Bazaar,Laptop,Electronics,301.22
2024-04-21,301,Metro Mall,Face Cream,Personal Care,234.19
2024-04-21,301,Metro Mall,T-Shirt,Clothing,291.96
2024-04-21,301,Metro Mall,Rice Bag,Groceries,90.04
2024-04-21,301,Metro Mall,Refrigerator,Electronics,235.38
2024-04-21,301,Metro Mall,Laptop,Electronics,167.08
2024-04-21,302,Urban Bazaar,Refrigerator,Electronics,306.54
2024-04-22,303,Greenfield Store,Face Cream,Personal Care,100.55
2024-04-22,303,Greenfield Store,T-Shirt,Clothing,259.88
2024-04-22,303,Greenfield Store,Rice Bag,Groceries,186.39
2024-04-22,303,Greenfield Store,Refrigerator,Electronics,110.97
2024-04-22,303,Greenfield Store,Laptop,Electronics,143.44
2024-04-22,302,Urban Bazaar,Face Cream,Personal Care,158.9
2024-04-22,302,Urban Bazaar,T-Shirt,Clothing,197.98
2024-04-22,302,Urban Bazaar,Rice Bag,Groceries,212.23
2024-04-22,302,Urban Bazaar,Laptop,Electronics,266.84
2024-04-22,301,Metro Mall,Face Cream,Personal Care,107.73
2024-04-22,301,Metro Mall,T-Shirt,Clothing,157.67
2024-04-22,301,Metro Mall,Rice Bag,Groceries,70.64
2024-04-22,301,Metro Mall,Refrigerator,Electronics,89.19
2024-04-22,301,Metro Mall,Laptop,Electronics,147.41
2024-04-22,302,Urban Bazaar,Refrigerator,Electronics,108.63
2024-04-23,302,Urban Bazaar,T-Shirt,Clothing,198.87
2024-04-23,303,Greenfield Store,T-Shirt,Clothing,182.28
2024-04-23,303,Greenfield Store,Rice Bag,Groceries,284.19
2024-04-23,303,Greenfield Store,Refrigerator,Electronics,214.95
2024-04-23,303,Greenfield Store,Laptop,Electronics,130.72
2024-04-23,302,Urban Bazaar,Face Cream,Personal Care,114.51
2024-04-23,302,Urban Bazaar,Rice Bag,Groceries,196.48
2024-04-23,303,Greenfield Store,Face Cream,Personal Care,181.02
2024-04-23,302,Urban Bazaar,Laptop,Electronics,147.17
2024-04-23,301,Metro Mall,Laptop,Electronics,116.26
2024-04-23,301,Metro Mall,Refrigerator,Electronics,115.5
2024-04-23,302,Urban Bazaar,Refrigerator,Electronics,173.59
2024-04-23,301,Metro Mall,T-Shirt,Clothing,68.53
2024-04-23,301,Metro Mall,Face Cream,Personal Care,262.62
2024-04-23,301,Metro Mall,Rice Bag,Groceries,296.19
2024-04-24,303,Greenfield Store,Face Cream,Personal Care,244.11
2024-04-24,303,Greenfield Store,T-Shirt,Clothing,196.21
2024-04-24,303,Greenfield Store,Rice Bag,Groceries,290.02
2024-04-24,303,Greenfield Store,Refrigerator,Electronics,224.69
2024-04-24,303,Greenfield Store,Laptop,Electronics,179.51
2024-04-24,302,Urban Bazaar,T-Shirt,Clothing,273.74
2024-04-24,302,Urban Bazaar,Face Cream,Personal Care,130.14
2024-04-24,302,Urban Bazaar,Laptop,Electronics,168.47
2024-04-24,301,Metro Mall,Face Cream,Personal Care,68.19
2024-04-24,301,Metro Mall,T-Shirt,Clothing,204.73
2024-04-24,301,Metro Mall,Rice Bag,Groceries,311.28
2024-04-24,301,Metro Mall,Refrigerator,Electronics,142.93
2024-04-24,301,Metro Mall,Laptop,Electronics,127.93
2024-04-24,302,Urban Bazaar,Refrigerator,Electronics,149.1
2024-04-24,302,Urban Bazaar,Rice Bag,Groceries,274.1
2024-04-25,302,Urban Bazaar,T-Shirt,Clothing,149.89
2024-04-25,303,Greenfield Store,Face Cream,Personal Care,232.43
2024-04-25,303,Greenfield Store,T-Shirt,Clothing,211.58
2024-04-25,303,Greenfield Store,Rice Bag,Groceries,59.84
2024-04-25,303,Greenfield Store,Refrigerator,Electronics,140.0
2024-04-25,303,Greenfield Store,Laptop,Electronics,208.05
2024-04-25,302,Urban Bazaar,Face Cream,Personal Care,118.34
2024-04-25,302,Urban Bazaar,Rice Bag,Groceries,257.78
2024-04-25,302,Urban Bazaar,Laptop,Electronics,287.27
2024-04-25,301,Metro Mall,Face Cream,Personal Care,221.32
2024-04-25,301,Metro Mall,T-Shirt,Clothing,188.77
2024-04-25,301,Metro Mall,Rice Bag,Groceries,271.64
2024-04-25,301,Metro Mall,Refrigerator,Electronics,189.3
2024-04-25,301,Metro Mall,Laptop,Electronics,192.92
2024-04-25,302,Urban Bazaar,Refrigerator,Electronics,180.02
2024-04-26,303,Greenfield Store,Face Cream,Personal Care,133.67
2024-04-26,303,Greenfield Store,T-Shirt,Clothing,259.22
2024-04-26,303,Greenfield Store,Rice Bag,Groceries,278.95
2024-04-26,303,Greenfield Store,Refrigerator,Electronics,187.37
2024-04-26,303,Greenfield Store,Laptop,Electronics,228.1
2024-04-26,302,Urban Bazaar,Face Cream,Personal Care,141.08
2024-04-26,302,Urban Bazaar,T-Shirt,Clothing,67.89
2024-04-26,302,Urban Bazaar,Rice Bag,Groceries,230.06
2024-04-26,302,Urban Bazaar,Laptop,Electronics,205.62
2024-04-26,301,Metro Mall,Face Cream,Personal Care,239.47
2024-04-26,301,Metro Mall,T-Shirt,Clothing,127.2
2024-04-26,301,Metro Mall,Rice Bag,Groceries,230.75
2024-04-26,301,Metro Mall,Refrigerator,Electronics,292.11
2024-04-26,301,Metro Mall,Laptop,Electronics,209.48
2024-04-26,302,Urban Bazaar,Refrigerator,Electronics,170.0
2024-04-27,302,Urban Bazaar,T-Shirt,Clothing,355.67
2024-04-27,303,Greenfield Store,T-Shirt,Clothing,187.84
2024-04-27,303,Greenfield Store,Rice Bag,Groceries,147.85
2024-04-27,303,Greenfield Store,Refrigerator,Electronics,210.35
2024-04-27,303,Greenfield Store,Laptop,Electronics,164.11
2024-04-27,302,Urban Bazaar,Face Cream,Personal Care,261.37
2024-04-27,302,Urban Bazaar,Rice Bag,Groceries,277.43
2024-04-27,303,Greenfield Store,Face Cream,Personal Care,142.13
2024-04-27,302,Urban Bazaar,Laptop,Electronics,109.91
2024-04-27,301,Metro Mall,Face Cream,Personal Care,225.64
2024-04-27,301,Metro Mall,T-Shirt,Clothing,147.88
2024-04-27,301,Metro Mall,Rice Bag,Groceries,134.63
2024-04-27,301,Metro Mall,Refrigerator,Electronics,248.22
2024-04-27,301,Metro Mall,Laptop,Electronics,317.0
2024-04-27,302,Urban Bazaar,Refrigerator,Electronics,208.43
2024-04-28,303,Greenfield Store,T-Shirt,Clothing,216.62
2024-04-28,303,Greenfield Store,Rice Bag,Groceries,135.61
2024-04-28,303,Greenfield Store,Refrigerator,Electronics,209.0
2024-04-28,303,Greenfield Store,Laptop,Electronics,208.61
2024-04-28,302,Urban Bazaar,Face Cream,Personal Care,231.86
2024-04-28,302,Urban Bazaar,T-Shirt,Clothing,313.83
2024-04-28,302,Urban Bazaar,Rice Bag,Groceries,119.39
2024-04-28,303,Greenfield Store,Face Cream,Personal Care,215.57
2024-04-28,302,Urban Bazaar,Laptop,Electronics,252.39
2024-04-28,301,Metro Mall,Face Cream,Personal Care,141.99
2024-04-28,301,Metro Mall,T-Shirt,Clothing,96.34
2024-04-28,301,Metro Mall,Rice Bag,Groceries,269.98
2024-04-28,301,Metro Mall,Refrigerator,Electronics,180.3
2024-04-28,301,Metro Mall,Laptop,Electronics,216.08
2024-04-28,302,Urban Bazaar,Refrigerator,Electronics,183.75
2024-04-29,303,Greenfield Store,Face Cream,Personal Care,274.82
2024-04-29,303,Greenfield Store,T-Shirt,Clothing,264.55
2024-04-29,303,Greenfield Store,Rice Bag,Groceries,228.94
2024-04-29,303,Greenfield Store,Refrigerator,Electronics,211.96
2024-04-29,303,Greenfield Store,Laptop,Electronics,133.79
2024-04-29,302,Urban Bazaar,Face Cream,Personal Care,65.92
2024-04-29,302,Urban Bazaar,T-Shirt,Clothing,181.91
2024-04-29,302,Urban Bazaar,Rice Bag,Groceries,259.65
2024-04-29,302,Urban Bazaar,Laptop,Electronics,236.31
2024-04-29,301,Metro Mall,Face Cream,Personal Care,161.63
2024-04-29,301,Metro Mall,T-Shirt,Clothing,305.64
2024-04-29,301,Metro Mall,Rice Bag,Groceries,251.73
2024-04-29,301,Metro Mall,Refrigerator,Electronics,198.51
2024-04-29,301,Metro Mall,Laptop,Electronics,203.43
2024-04-29,302,Urban Bazaar,Refrigerator,Electronics,174.86
2024-04-30,302,Urban Bazaar,Face Cream,Personal Care,212.32
2024-04-30,303,Greenfield Store,Face Cream,Personal Care,184.98
2024-04-30,303,Greenfield Store,T-Shirt,Clothing,143.64
2024-04-30,303,Greenfield Store,Rice Bag,Groceries,187.29
2024-04-30,303,Greenfield Store,Refrigerator,Electronics,249.67
2024-04-30,303,Greenfield Store,Laptop,Electronics,282.14
2024-04-30,302,Urban Bazaar,T-Shirt,Clothing,297.16
2024-04-30,301,Metro Mall,T-Shirt,Clothing,157.82
2024-04-30,302,Urban Bazaar,Refrigerator,Electronics,119.15
2024-04-30,302,Urban Bazaar,Laptop,Electronics,98.25
2024-04-30,301,Metro Mall,Face Cream,Personal Care,136.88
2024-04-30,301,Metro Mall,Rice Bag,Groceries,281.43
2024-04-30,301,Metro Mall,Refrigerator,Electronics,224.44
2024-04-30,301,Metro Mall,Laptop,Electronics,127.49
2024-04-30,302,Urban Bazaar,Rice Bag,Groceries,265.11
2024-05-01,303,Greenfield Store,Face Cream,Personal Care,226.34
2024-05-01,303,Greenfield Store,T-Shirt,Clothing,230.68
2024-05-01,303,Greenfield Store,Rice Bag,Groceries,92.34
2024-05-01,303,Greenfield Store,Refrigerator,Electronics,230.96
2024-05-01,303,Greenfield Store,Laptop,Electronics,172.13
2024-05-01,302,Urban Bazaar,Refrigerator,Electronics,349.45
2024-05-01,302,Urban Bazaar,T-Shirt,Clothing,122.5
2024-05-01,302,Urban Bazaar,Rice Bag,Groceries,186.4
2024-05-01,302,Urban Bazaar,Laptop,Electronics,174.65
2024-05-01,301,Metro Mall,Face Cream,Personal Care,274.17
2024-05-01,301,Metro Mall,T-Shirt,Clothing,213.81
2024-05-01,302,Urban Bazaar,Face Cream,Personal Care,175.74
2024-05-01,301,Metro Mall,Laptop,Electronics,121.33
2024-05-01,301,Metro Mall,Refrigerator,Electronics,265.4
2024-05-01,301,Metro Mall,Rice Bag,Groceries,316.78
2024-05-02,303,Greenfield Store,Rice Bag,Groceries,215.69
2024-05-02,303,Greenfield Store,Face Cream,Personal Care,303.14
2024-05-02,303,Greenfield Store,Laptop,Electronics,242.87
2024-05-02,302,Urban Bazaar,Face Cream,Personal Care,262.53
2024-05-02,302,Urban Bazaar,T-Shirt,Clothing,264.19
2024-05-02,301,Metro Mall,Laptop,Electronics,174.74
2024-05-02,302,Urban Bazaar,Rice Bag,Groceries,224.92
2024-05-02,302,Urban Bazaar,Refrigerator,Electronics,304.24
2024-05-02,302,Urban Bazaar,Laptop,Electronics,230.21
2024-05-02,301,Metro Mall,Face Cream,Personal Care,75.74
2024-05-02,301,Metro Mall,T-Shirt,Clothing,232.1
2024-05-02,301,Metro Mall,Rice Bag,Groceries,194.72
2024-05-02,301,Metro Mall,Refrigerator,Electronics,104.86
2024-05-02,303,Greenfield Store,T-Shirt,Clothing,181.15
2024-05-02,303,Greenfield Store,Refrigerator,Electronics,172.67
2024-05-03,302,Urban Bazaar,Rice Bag,Groceries,243.21
2024-05-03,303,Greenfield Store,T-Shirt,Clothing,186.0
2024-05-03,303,Greenfield Store,Face Cream,Personal Care,210.77
2024-05-03,301,Metro Mall,Laptop,Electronics,158.66
2024-05-03,301,Metro Mall,Refrigerator,Electronics,136.07
2024-05-03,301,Metro Mall,T-Shirt,Clothing,217.77
2024-05-03,301,Metro Mall,Face Cream,Personal Care,226.02
2024-05-03,302,Urban Bazaar,Laptop,Electronics,197.97
2024-05-03,301,Metro Mall,Rice Bag,Groceries,187.18
2024-05-03,302,Urban Bazaar,T-Shirt,Clothing,317.07
2024-05-03,302,Urban Bazaar,Face Cream,Personal Care,120.23
2024-05-03,303,Greenfield Store,Laptop,Electronics,190.14
2024-05-03,303,Greenfield Store,Refrigerator,Electronics,191.43
2024-05-03,303,Greenfield Store,Rice Bag,Groceries,124.49
2024-05-03,302,Urban Bazaar,Refrigerator,Electronics,246.83
2024-05-04,302,Urban Bazaar,Face Cream,Personal Care,183.49
2024-05-04,303,Greenfield Store,Face Cream,Personal Care,241.72
2024-05-04,303,Greenfield Store,T-Shirt,Clothing,256.37
2024-05-04,303,Greenfield Store,Rice Bag,Groceries,276.96
2024-05-04,303,Greenfield Store,Refrigerator,Electronics,82.05
2024-05-04,303,Greenfield Store,Laptop,Electronics,213.1
2024-05-04,302,Urban Bazaar,T-Shirt,Clothing,191.52
2024-05-04,301,Metro Mall,T-Shirt,Clothing,210.61
2024-05-04,302,Urban Bazaar,Refrigerator,Electronics,165.21
2024-05-04,302,Urban Bazaar,Laptop,Electronics,67.89
2024-05-04,301,Metro Mall,Face Cream,Personal Care,116.34
2024-05-04,301,Metro Mall,Rice Bag,Groceries,144.01
2024-05-04,301,Metro Mall,Refrigerator,Electronics,99.21
2024-05-04,301,Metro Mall,Laptop,Electronics,124.98
2024-05-04,302,Urban Bazaar,Rice Bag,Groceries,87.32
2024-05-05,302,Urban Bazaar,T-Shirt,Clothing,265.15
2024-05-05,303,Greenfield Store,T-Shirt,Clothing,288.19
2024-05-05,303,Greenfield Store,Rice Bag,Groceries,306.16
2024-05-05,303,Greenfield Store,Refrigerator,Electronics,140.99
2024-05-05,303,Greenfield Store,Laptop,Electronics,125.42
2024-05-05,302,Urban Bazaar,Face Cream,Personal Care,324.48
2024-05-05,302,Urban Bazaar,Rice Bag,Groceries,183.7
2024-05-05,303,Greenfield Store,Face Cream,Personal Care,119.53
2024-05-05,302,Urban Bazaar,Laptop,Electronics,326.73
2024-05-05,301,Metro Mall,Face Cream,Personal Care,78.98
2024-05-05,301,Metro Mall,T-Shirt,Clothing,235.65
2024-05-05,301,Metro Mall,Rice Bag,Groceries,83.95
2024-05-05,301,Metro Mall,Refrigerator,Electronics,100.15
2024-05-05,301,Metro Mall,Laptop,Electronics,202.49
2024-05-05,302,Urban Bazaar,Refrigerator,Electronics,221.43
2024-05-06,303,Greenfield Store,T-Shirt,Clothing,149.68
2024-05-06,301,Metro Mall,Refrigerator,Electronics,186.09
2024-05-06,301,Metro Mall,Rice Bag,Groceries,303.2
2024-05-06,301,Metro Mall,T-Shirt,Clothing,207.96
2024-05-06,301,Metro Mall,Face Cream,Personal Care,226.87
2024-05-06,302,Urban Bazaar,Laptop,Electronics,91.83
2024-05-06,302,Urban Bazaar,T-Shirt,Clothing,263.61
2024-05-06,302,Urban Bazaar,Rice Bag,Groceries,280.18
2024-05-06,302,Urban Bazaar,Face Cream,Personal Care,314.62
2024-05-06,303,Greenfield Store,Laptop,Electronics,243.83
2024-05-06,303,Greenfield Store,Refrigerator,Electronics,211.65
2024-05-06,303,Greenfield Store,Rice Bag,Groceries,126.57
2024-05-06,302,Urban Bazaar,Refrigerator,Electronics,161.13
2024-05-06,301,Metro Mall,Laptop,Electronics,97.68
2024-05-06,303,Greenfield Store,Face Cream,Personal Care,96.32
2024-05-07,303,Greenfield Store,T-Shirt,Clothing,195.54
2024-05-07,303,Greenfield Store,Rice Bag,Groceries,209.89
2024-05-07,303,Greenfield Store,Refrigerator,Electronics,188.94
2024-05-07,301,Metro Mall,Laptop,Electronics,159.02
2024-05-07,303,Greenfield Store,Laptop,Electronics,224.52
2024-05-07,302,Urban Bazaar,Face Cream,Personal Care,259.69
2024-05-07,302,Urban Bazaar,T-Shirt,Clothing,77.45
2024-05-07,302,Urban Bazaar,Rice Bag,Groceries,199.37
2024-05-07,302,Urban Bazaar,Refrigerator,Electronics,320.19
2024-05-07,302,Urban Bazaar,Laptop,Electronics,110.78
2024-05-07,301,Metro Mall,Face Cream,Personal Care,278.38
2024-05-07,301,Metro Mall,T-Shirt,Clothing,274.46
2024-05-07,301,Metro Mall,Rice Bag,Groceries,72.07
2024-05-07,303,Greenfield Store,Face Cream,Personal Care,133.49
2024-05-07,301,Metro Mall,Refrigerator,Electronics,307.25
2024-05-08,303,Greenfield Store,Face Cream,Personal Care,180.48
2024-05-08,301,Metro Mall,Refrigerator,Electronics,163.71
2024-05-08,301,Metro Mall,Rice Bag,Groceries,200.14
2024-05-08,301,Metro Mall,T-Shirt,Clothing,158.63
2024-05-08,301,Metro Mall,Face Cream,Personal Care,155.55
2024-05-08,302,Urban Bazaar,Laptop,Electronics,147.29
2024-05-08,302,Urban Bazaar,Refrigerator,Electronics,146.47
2024-05-08,302,Urban Bazaar,Rice Bag,Groceries,166.9
2024-05-08,302,Urban Bazaar,Face Cream,Personal Care,181.01
2024-05-08,303,Greenfield Store,Laptop,Electronics,229.19
2024-05-08,303,Greenfield Store,Rice Bag,Groceries,102.39
2024-05-08,303,Greenfield Store,T-Shirt,Clothing,70.15
2024-05-08,301,Metro Mall,Laptop,Electronics,188.02
2024-05-08,303,Greenfield Store,Refrigerator,Electronics,306.07
2024-05-08,302,Urban Bazaar,T-Shirt,Clothing,240.57
2024-05-09,303,Greenfield Store,Face Cream,Personal Care,180.84
2024-05-09,301,Metro Mall,Laptop,Electronics,101.97
2024-05-09,301,Metro Mall,Refrigerator,Electronics,212.54
2024-05-09,301,Metro Mall,Rice Bag,Groceries,282.13
2024-05-09,301,Metro Mall,T-Shirt,Clothing,180.22
2024-05-09,302,Urban Bazaar,Laptop,Electronics,222.23
2024-05-09,302,Urban Bazaar,Refrigerator,Electronics,239.87
2024-05-09,302,Urban Bazaar,Rice Bag,Groceries,149.64
2024-05-09,302,Urban Bazaar,T-Shirt,Clothing,254.45
2024-05-09,302,Urban Bazaar,Face Cream,Personal Care,278.19
2024-05-09,303,Greenfield Store,Laptop,Electronics,141.95
2024-05-09,303,Greenfield Store,Refrigerator,Electronics,128.35
2024-05-09,303,Greenfield Store,Rice Bag,Groceries,124.09
2024-05-09,303,Greenfield Store,T-Shirt,Clothing,274.19
2024-05-09,301,Metro Mall,Face Cream,Personal Care,212.98
2024-05-10,303,Greenfield Store,T-Shirt,Clothing,106.88
